subject_id,rt,is_correct,trial_id,response_text,targetAngle,targetLabel,targetFreq,nearestAngle,nextNearestAngle,distance,bonus_points,total_points,timed_out,nextNearestLabel,nextNearestFreq,nearestFreq,responseFreq,between_freqs,ambig_trial,is_critical
00svyxzszl,1834,1,40,gorm,94,gorm,LF,105,60,11,0.03,1.5500000000000007,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
00svyxzszl,1793,1,41,clate,189,clate,HF,195,150,6,0.04,1.5900000000000007,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2612,1,42,pim,22,pim,HF,15,60,-7,0.04,1.6300000000000008,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1520,1,43,noom,59,noom,HF,60,15,1,0.04,1.6700000000000008,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,998,1,44,noobda,236,noobda,HF,240,195,4,0.04,1.7100000000000009,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1496,1,45,noom,54,noom,HF,60,15,6,0.04,1.7500000000000009,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1410,1,46,clate,200,clate,HF,195,240,-5,0.04,1.790000000000001,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1784,1,47,noom,52,noom,HF,60,15,8,0.04,1.830000000000001,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,986,1,48,noobda,232,noobda,HF,240,195,8,0.04,1.870000000000001,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1667,1,49,blit,326,blit,LF,330,285,4,0.04,1.910000000000001,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
00svyxzszl,3963,1,50,clate,197,clate,HF,195,240,-2,0.04,1.950000000000001,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,4275,1,51,gled,281,gled,LF,285,240,4,0.04,1.990000000000001,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
00svyxzszl,3396,0,52,NA,237,noobda,HF,240,195,3,0,1.990000000000001,0,clate,HF,HF,NA,FALSE,FALSE,FALSE
00svyxzszl,2224,1,53,clate,197,clate,HF,195,240,-2,0.04,2.030000000000001,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,990,1,54,noobda,234,noobda,HF,240,195,6,0.04,2.070000000000001,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1584,1,55,clate,192,clate,HF,195,150,3,0.04,2.110000000000001,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2019,1,56,blit,325,blit,LF,330,285,5,0.04,2.1500000000000012,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
00svyxzszl,2702,1,57,grah,157,grah,LF,150,195,-7,0.04,2.1900000000000013,0,clate,HF,LF,LF,TRUE,FALSE,FALSE
00svyxzszl,2884,1,58,pim,22,pim,HF,15,60,-7,0.04,2.2300000000000013,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1175,0,59,n oom,71,noom,HF,60,105,-11,0,2.2300000000000013,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
00svyxzszl,2438,1,60,clate,192,clate,HF,195,150,3,0.04,2.270000000000002,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,2764,1,61,grah,168,grah,LF,150,195,-18,0.03,2.300000000000001,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,1948,0,62,gled,117,gorm,LF,105,150,-12,0,2.300000000000001,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,3180,1,63,gorm,119,gorm,LF,105,150,-14,0.03,2.330000000000001,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,2094,1,64,grah,165,grah,LF,150,195,-15,0.03,2.3600000000000008,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,3100,1,65,blit,350,blit,LF,330,15,-20,0.03,2.390000000000001,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,1550,0,66,bluit,350,blit,LF,330,15,-20,0,2.390000000000001,0,pim,HF,LF,NA,TRUE,TRUE,TRUE
00svyxzszl,1608,1,67,blit,343,blit,LF,330,15,-13,0.03,2.4200000000000004,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,2794,1,68,grah,169,grah,LF,150,195,-19,0.03,2.45,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,1900,1,69,noom,71,noom,HF,60,105,-11,0.03,2.48,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,1514,1,70,noobda,256,noobda,HF,240,285,-16,0.03,2.51,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,1289,1,71,noobda,252,noobda,HF,240,285,-12,0.03,2.5399999999999996,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,2147,1,72,blit,343,blit,LF,330,15,-13,0.03,2.5699999999999994,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,2833,1,73,pim,28,pim,HF,15,60,-13,0.03,2.599999999999999,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1632,1,74,noom,72,noom,HF,60,105,-12,0.03,2.629999999999999,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,1149,1,75,noobda,252,noobda,HF,240,285,-12,0.03,2.659999999999999,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,1544,1,76,clate,214,clate,HF,195,240,-19,0.03,2.6899999999999986,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,2914,0,77,blit,297,gled,LF,285,330,-12,0.01,2.6999999999999984,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,1588,0,78,blit,301,gled,LF,285,330,-16,0.02,2.7199999999999984,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,2115,0,79,pim,349,blit,LF,330,15,-19,0.02,2.7399999999999984,0,pim,HF,LF,HF,TRUE,TRUE,TRUE
00svyxzszl,1569,1,80,noom,74,noom,HF,60,105,-14,0.03,2.7699999999999982,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,1236,1,81,noobda,253,noobda,HF,240,285,-13,0.03,2.799999999999998,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,1384,1,82,clate,214,clate,HF,195,240,-19,0.03,2.829999999999998,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,882,1,83,noobda,257,noobda,HF,240,285,-17,0.03,2.8599999999999977,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,2377,1,84,gorm,120,gorm,LF,105,150,-15,0.03,2.8899999999999975,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,2131,1,85,noom,77,noom,HF,60,105,-17,0.03,2.9199999999999973,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,1740,1,86,grah,166,grah,LF,150,195,-16,0.03,2.949999999999997,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,1633,1,87,gorm,118,gorm,LF,105,150,-13,0.03,2.979999999999997,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,1644,0,88,blit,301,gled,LF,285,330,-16,0.02,2.999999999999997,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,1388,1,89,noobda,252,noobda,HF,240,285,-12,0.03,3.0299999999999967,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,3799,0,90,noom,31,pim,HF,15,60,-16,0.02,3.0499999999999967,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1975,1,91,clate,216,clate,HF,195,240,-21,0.02,3.0699999999999967,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,2639,0,92,noom,31,pim,HF,15,60,-16,0.02,3.0899999999999967,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,2090,1,93,clate,209,clate,HF,195,240,-14,0.03,3.119999999999997,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1772,0,94,blit,298,gled,LF,285,330,-13,0.01,3.1299999999999963,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,2236,1,95,clate,216,clate,HF,195,240,-21,0.02,3.1499999999999964,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1801,0,96,blit,307,gled,LF,285,330,-22,0.02,3.1699999999999964,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,2542,0,97,pim,351,blit,LF,330,15,-21,0.02,3.1899999999999964,0,pim,HF,LF,HF,TRUE,TRUE,TRUE
00svyxzszl,2793,0,98,blit,298,gled,LF,285,330,-13,0.01,3.199999999999996,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,2482,1,99,pim,33,pim,HF,15,60,-18,0.03,3.229999999999996,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,2487,0,100,blit,303,gled,LF,285,330,-18,0.02,3.249999999999996,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,2805,1,101,grah,166,grah,LF,150,195,-16,0.03,3.279999999999996,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,1694,1,102,noom,72,noom,HF,60,105,-12,0.03,3.3099999999999956,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,2384,0,103,pim,345,blit,LF,330,15,-15,0.02,3.3299999999999956,0,pim,HF,LF,HF,TRUE,TRUE,TRUE
00svyxzszl,1758,1,104,grah,162,grah,LF,150,195,-12,0.03,3.359999999999995,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,1524,0,105,noobda,217,clate,HF,195,240,-22,0.02,3.3799999999999955,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1487,0,106,noom,35,pim,HF,15,60,-20,0.02,3.3999999999999955,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,4094,1,107,grah,166,grah,LF,150,195,-16,0.03,3.4299999999999953,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,1738,1,108,grah,162,grah,LF,150,195,-12,0.03,3.459999999999995,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,1071,1,109,noobda,255,noobda,HF,240,285,-15,0.03,3.489999999999995,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,1594,0,110,blit,300,gled,LF,285,330,-15,0.02,3.509999999999995,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,1207,1,111,noobda,253,noobda,HF,240,285,-13,0.03,3.5399999999999947,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,2082,1,112,noom,74,noom,HF,60,105,-14,0.03,3.5699999999999945,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,1282,1,113,noom,73,noom,HF,60,105,-13,0.03,3.5999999999999943,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,2577,1,114,pim,34,pim,HF,15,60,-19,0.03,3.629999999999994,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1642,1,115,clate,209,clate,HF,195,240,-14,0.03,3.659999999999994,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1563,1,116,noom,72,noom,HF,60,105,-12,0.03,3.6899999999999937,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
00svyxzszl,2486,1,117,gorm,120,gorm,LF,105,150,-15,0.03,3.7199999999999935,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,1227,1,118,gorm,123,gorm,LF,105,150,-18,0.03,3.749999999999994,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,1786,1,119,clate,213,clate,HF,195,240,-18,0.03,3.779999999999993,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1376,1,120,gorm,120,gorm,LF,105,150,-15,0.03,3.809999999999993,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,1782,1,121,pim,30,pim,HF,15,60,-15,0.03,3.8399999999999928,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,1397,1,122,pim,36,pim,HF,15,60,-21,0.02,3.8599999999999928,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
00svyxzszl,3919,1,123,gorm,122,gorm,LF,105,150,-17,0.03,3.889999999999993,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
00svyxzszl,2712,1,124,blit,345,blit,LF,330,15,-15,0.03,3.919999999999992,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
00svyxzszl,1535,1,exact_1,pim,15,pim,HF,15,60,0,0.05,3.969999999999992,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
00svyxzszl,1928,0,exact_8,bit,330,blit,LF,330,15,0,0,3.969999999999992,0,pim,HF,LF,NA,TRUE,FALSE,FALSE
00svyxzszl,1375,1,exact_6,noobda,240,noobda,HF,240,285,0,0.05,4.0199999999999925,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,1438,1,exact_2,noom,60,noom,HF,60,105,0,0.05,4.069999999999992,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
00svyxzszl,3505,1,exact_4,grah,150,grah,LF,150,195,0,0.05,4.119999999999992,0,clate,HF,LF,LF,TRUE,FALSE,FALSE
00svyxzszl,2021,1,exact_3,gorm,105,gorm,LF,105,150,0,0.05,4.169999999999992,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
00svyxzszl,2026,0,exact_7,blit,285,gled,LF,285,330,0,0,4.169999999999992,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
00svyxzszl,1954,1,exact_5,clate,195,clate,HF,195,240,0,0.05,4.219999999999992,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,10022,0,1,NA,326,noobda,LF,330,285,4,0,0,1,gorm,LF,LF,NA,FALSE,FALSE,FALSE
0816avbpvr,7115,1,2,blit,159,blit,LF,150,195,-9,0.04,0.04,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
0816avbpvr,7606,1,3,noobda,321,noobda,LF,330,285,9,0.04,0.08,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
0816avbpvr,5969,1,4,noom,10,noom,HF,15,330,5,0.04,0.12,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,1406,0,5,NA,230,gled,HF,240,195,10,0,0.12,0,pim,HF,HF,NA,FALSE,FALSE,FALSE
0816avbpvr,7029,0,6,clate,26,noom,HF,15,60,-11,0.01,0.13,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
0816avbpvr,6327,1,7,noom,14,noom,HF,15,330,1,0.04,0.17,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,5033,1,8,clate,58,clate,HF,60,15,2,0.04,0.21,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,6754,1,9,noobda,341,noobda,LF,330,15,-11,0.03,0.24,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
0816avbpvr,10143,0,10,NA,239,gled,HF,240,195,1,0,0.24,1,pim,HF,HF,NA,FALSE,FALSE,FALSE
0816avbpvr,7395,1,11,clate,59,clate,HF,60,15,1,0.04,0.28,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,4546,1,12,pim,185,pim,HF,195,150,10,0.04,0.32,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,6508,1,13,grah,102,grah,LF,105,60,3,0.04,0.36,0,clate,HF,LF,LF,TRUE,FALSE,FALSE
0816avbpvr,4738,1,14,pim,185,pim,HF,195,150,10,0.04,0.4,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,6517,1,15,gled,249,gled,HF,240,285,-9,0.04,0.43999999999999995,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,4873,1,16,gled,231,gled,HF,240,195,9,0.04,0.4799999999999999,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,4830,1,17,pim,186,pim,HF,195,150,9,0.04,0.5199999999999999,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,5627,1,18,gled,236,gled,HF,240,195,4,0.04,0.5599999999999999,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,10003,0,19,NA,110,grah,LF,105,150,-5,0,0.5599999999999999,1,blit,LF,LF,NA,FALSE,FALSE,FALSE
0816avbpvr,4862,1,20,pim,192,pim,HF,195,150,3,0.04,0.6,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,7069,1,21,clate,57,clate,HF,60,15,3,0.04,0.64,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,5579,1,22,gled,235,gled,HF,240,195,5,0.04,0.68,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,6304,1,23,noom,8,noom,HF,15,330,7,0.04,0.7200000000000001,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,7877,1,24,gorm,275,gorm,LF,285,240,10,0.04,0.7600000000000001,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
0816avbpvr,5139,1,25,pim,193,pim,HF,195,150,2,0.04,0.8000000000000002,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,6693,1,26,clate,53,clate,HF,60,15,7,0.04,0.8400000000000002,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,5570,1,27,noom,22,noom,HF,15,60,-7,0.04,0.8800000000000002,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,7190,1,28,clate,68,clate,HF,60,105,-8,0.04,0.9200000000000004,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,6802,0,29,gled,210,pim,HF,195,240,-15,0.02,0.9400000000000004,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
0816avbpvr,5758,1,30,clate,66,clate,HF,60,105,-6,0.04,0.9800000000000004,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,10002,0,31,NA,170,blit,LF,150,195,-20,0,0.9800000000000004,1,pim,HF,LF,NA,TRUE,TRUE,TRUE
0816avbpvr,5919,1,32,blit,163,blit,LF,150,195,-13,0.03,1.0100000000000002,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
0816avbpvr,7930,1,33,gled,256,gled,HF,240,285,-16,0.03,1.0400000000000005,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,4528,1,34,gled,238,gled,HF,240,195,2,0.04,1.0800000000000003,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,5338,1,35,blit,171,blit,LF,150,195,-21,0.02,1.1000000000000003,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
0816avbpvr,5307,1,36,noom,25,noom,HF,15,60,-10,0.04,1.1400000000000003,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,5167,1,37,gorm,307,gorm,LF,285,330,-22,0.02,1.1600000000000004,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,6002,0,38,gled,213,pim,HF,195,240,-18,0.02,1.1800000000000004,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
0816avbpvr,4766,1,39,gorm,293,gorm,LF,285,330,-8,0.04,1.2200000000000004,0,noobda,LF,LF,LF,FALSE,FALSE,FALSE
0816avbpvr,7705,1,40,noobda,328,noobda,LF,330,285,2,0.04,1.2600000000000005,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
0816avbpvr,5534,1,41,clate,54,clate,HF,60,15,6,0.04,1.3000000000000005,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,10016,0,42,NA,98,grah,LF,105,60,7,0,1.3000000000000005,1,clate,HF,LF,NA,TRUE,FALSE,FALSE
0816avbpvr,6140,0,43,grah,193,pim,HF,195,150,2,0,1.3000000000000005,0,blit,LF,HF,LF,TRUE,FALSE,FALSE
0816avbpvr,7327,1,44,grah,124,grah,LF,105,150,-19,0.03,1.3300000000000003,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,5346,1,45,blit,167,blit,LF,150,195,-17,0.03,1.3600000000000003,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
0816avbpvr,4942,1,46,noom,14,noom,HF,15,330,1,0.04,1.4000000000000006,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,5299,1,47,gled,230,gled,HF,240,195,10,0.04,1.4400000000000006,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,5512,1,48,gled,254,gled,HF,240,285,-14,0.03,1.4700000000000006,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,5477,0,49,clate,27,noom,HF,15,60,-12,0.01,1.4800000000000006,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
0816avbpvr,5653,1,50,clate,59,clate,HF,60,15,1,0.04,1.520000000000001,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,7290,1,51,gled,262,gled,HF,240,285,-22,0.02,1.5400000000000007,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,5091,1,52,gorm,305,gorm,LF,285,330,-20,0.03,1.5700000000000007,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,4028,1,53,pim,192,pim,HF,195,150,3,0.04,1.6100000000000008,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,4591,1,54,gorm,307,gorm,LF,285,330,-22,0.02,1.6300000000000008,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,3754,1,55,gled,259,gled,HF,240,285,-19,0.03,1.6600000000000008,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,5391,1,56,grah,119,grah,LF,105,150,-14,0.03,1.6900000000000008,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,5225,0,57,clate,34,noom,HF,15,60,-19,0.02,1.7100000000000009,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
0816avbpvr,5550,1,58,grah,121,grah,LF,105,150,-16,0.03,1.7400000000000009,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,6207,0,59,grah,157,blit,LF,150,195,-7,0,1.7400000000000009,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
0816avbpvr,5500,1,60,noom,5,noom,HF,15,330,10,0.04,1.780000000000001,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,4650,1,61,pim,196,pim,HF,195,240,-1,0.04,1.820000000000001,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,4925,1,62,blit,155,blit,LF,150,195,-5,0.04,1.860000000000001,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
0816avbpvr,6289,1,63,gled,255,gled,HF,240,285,-15,0.03,1.890000000000001,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,10007,0,64,NA,210,pim,HF,195,240,-15,0,1.890000000000001,1,gled,HF,HF,NA,FALSE,TRUE,FALSE
0816avbpvr,2376,0,65,ed,260,gled,HF,240,285,-20,0,1.890000000000001,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
0816avbpvr,5059,1,66,gorm,291,gorm,LF,285,330,-6,0.04,1.930000000000001,0,noobda,LF,LF,LF,FALSE,FALSE,FALSE
0816avbpvr,7365,1,67,blit,170,blit,LF,150,195,-20,0.03,1.960000000000001,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
0816avbpvr,4253,1,68,blit,164,blit,LF,150,195,-14,0.03,1.990000000000001,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
0816avbpvr,5595,1,69,clate,71,clate,HF,60,105,-11,0.03,2.020000000000001,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,5562,0,70,gled,118,grah,LF,105,150,-13,0,2.020000000000001,0,blit,LF,LF,HF,FALSE,TRUE,FALSE
0816avbpvr,9492,1,71,noom,31,noom,HF,15,60,-16,0.03,2.0500000000000007,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
0816avbpvr,6119,0,72,gorm,329,noobda,LF,330,285,1,0,2.0500000000000007,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
0816avbpvr,6850,1,73,grah,125,grah,LF,105,150,-20,0.03,2.0800000000000005,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,4657,1,74,gorm,303,gorm,LF,285,330,-18,0.03,2.1100000000000003,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,4826,1,75,gled,255,gled,HF,240,285,-15,0.03,2.14,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,5698,1,76,noobda,349,noobda,LF,330,15,-19,0.03,2.17,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
0816avbpvr,4901,1,77,blit,161,blit,LF,150,195,-11,0.03,2.1999999999999997,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
0816avbpvr,6322,1,78,clate,78,clate,HF,60,105,-18,0.03,2.2299999999999995,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,4367,1,79,clate,81,clate,HF,60,105,-21,0.02,2.2499999999999996,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,4287,1,80,gorm,287,gorm,LF,285,330,-2,0.04,2.2899999999999996,0,noobda,LF,LF,LF,FALSE,FALSE,FALSE
0816avbpvr,5056,1,81,gorm,305,gorm,LF,285,330,-20,0.03,2.3199999999999994,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,7057,1,82,pim,205,pim,HF,195,240,-10,0.04,2.359999999999999,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,6103,1,83,clate,73,clate,HF,60,105,-13,0.03,2.3899999999999992,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,3797,1,84,gorm,286,gorm,LF,285,330,-1,0.04,2.4299999999999993,0,noobda,LF,LF,LF,FALSE,FALSE,FALSE
0816avbpvr,4318,1,85,clate,75,clate,HF,60,105,-15,0.03,2.459999999999999,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
0816avbpvr,3669,1,86,gorm,287,gorm,LF,285,330,-2,0.04,2.499999999999999,0,noobda,LF,LF,LF,FALSE,FALSE,FALSE
0816avbpvr,10016,0,87,NA,32,noom,HF,15,60,-17,0,2.499999999999999,1,clate,HF,HF,NA,FALSE,TRUE,FALSE
0816avbpvr,4848,1,88,clate,68,clate,HF,60,105,-8,0.04,2.539999999999999,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
0816avbpvr,6222,1,89,noobda,341,noobda,LF,330,15,-11,0.03,2.569999999999999,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
0816avbpvr,6177,1,90,noom,25,noom,HF,15,60,-10,0.04,2.609999999999999,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
0816avbpvr,4879,1,91,noom,26,noom,HF,15,60,-11,0.03,2.639999999999999,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
0816avbpvr,4929,1,92,gorm,304,gorm,LF,285,330,-19,0.03,2.6699999999999986,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
0816avbpvr,5170,0,93,gorm,320,noobda,LF,330,285,10,0.01,2.6799999999999984,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
